decision,left_obstacle,front_obstacle,right_obstacle,suggested_direction
0,0,0,0,0.295167125799,0
0,0,0,0,0.314452725759,1
0,0,0,0,0.30452850744,-1
0,0,0,0,0.322828819927,1
0,0,0,0,0.3130953383,-1
0,0,0,0,0.330498568273,1
0,0,0,0,0.320961913585,0
0,0,0,0,0.311916421648,0
1,0,0,0,0.303328485938,1
1,0,0,0,0.286899821377,1
1,0,0,0,0.295167140399,-1
1,0,0,0,0.277965393351,1
1,0,0,0,0.286325767055,-1
1,0,0,0,0.268283709763,0
0,0,0,0,0.249771409366,-1
1,0,0,0,0.24223780437,1
1,0,0,0,0.223736631705,0
1,0,0,0,0.204832697594,0
1,0,0,0,0.185547097178,1
1,0,0,0,0.191571706033,0
1,0,0,0,0.19798758503,-1
1,0,0,0,0.177171003104,0
1,0,0,0,0.155958205611,1
1,0,0,0,0.161493886166,0
1,0,0,0,0.167427582561,0
0,0,0,0,0.173802669753,1
0,0,0,0,0.197162940446,1
0,0,0,0,0.19003024987,0
0,0,0,0,0.183381726147,-1
0,0,0,0,0.204832690137,1
0,0,0,0,0.19798758503,0
1,0,0,0,0.191571706033,1
0,0,0,0,0.171357289608,-1
1,0,0,0,0.165904580635,1
1,0,0,0,0.145933532963,1
1,0,0,0,0.15078255277,0
0,0,0,0,0.155958205611,1
1,0,0,0,0.177171003104,-1
1,0,0,0,0.183381726147,0
1,0,0,0,0.19003024987,0
0,0,0,0,0.197162940446,1
0,0,0,0,0.219987428796,0
0,0,0,0,0.242237788608,1
0,0,0,0,0.233750034607,-1
1,0,0,0,0.254801020568,-1
0,0,0,0,0.263883169586,1
0,0,0,0,0.28489995452,1
0,0,0,0,0.275279237046,0
1,0,0,0,0.266249781734,1
1,0,0,0,0.246292642396,1
1,0,0,0,0.254801020568,-1
1,0,0,0,0.233750034607,1
1,0,0,0,0.242237788608,0
1,0,0,0,0.251331730734,-1
1,0,0,0,0.228400409301,0
1,0,0,0,0.204832680817,1
1,0,0,0,0.213099998244,-1
1,0,0,0,0.1880833979,0
1,0,0,0,0.162454085561,0
0,0,0,0,0.136275204845,-1
1,0,0,0,0.130758711811,1
1,0,0,0,0.105136869814,1
1,0,0,0,0.10962002972,0
1,0,0,0,0.114498242333,-1
1,0,0,0,0.0862795833289,0
1,0,0,0,0.0577158505541,0
1,0,0,0,0.0289173446658,0
1,0,0,0,0.0,1
0,0,0,0,0.0,1
0,0,0,0,0.0302923299573,0
0,0,0,0,0.0604481049363,0
0,0,0,0,0.0903344277295,0
0,0,0,0,0.119825475138,0
0,0,0,0,0.148805460381,1
0,0,0,0,0.142269558817,-1
0,0,0,0,0.169501242784,1
0,0,0,0,0.162454085561,0
0,0,0,0,0.15595819642,-1
0,0,0,0,0.180668866931,0
0,0,0,0,0.204832680817,0
1,0,0,0,0.228400409301,-1
0,0,0,0,0.237451257686,1
0,0,0,0,0.261095063813,1
0,0,0,0,0.251331730734,0
0,0,0,0,0.242237788608,0
0,0,0,0,0.233750034607,0
1,0,0,0,0.225812549549,1
0,0,0,0,0.204832690137,-1
0,0,0,0,0.19798758503,0
1,0,0,0,0.191571706033,1
1,0,0,0,0.171357289608,0
1,0,0,0,0.15078255277,0
1,0,0,0,0.12988183525,0
0,0,0,0,0.108693374166,-1
0,0,0,0,0.105136878536,-1
0,0,0,0,0.125665874761,1
0,0,0,0,0.121711768126,0
0,0,0,0,0.117996133072,0
0,0,0,0,0.114498259588,0
1,0,1,0,0.111199743032,1
1,1,0,0,0.0929542630246,0
1,1,0,0,0.0745537204309,1
1,0,0,0,0.0767913892199,-1
0,0,0,0,0.0577158592869,-1
0,0,1,0,0.0560272176446,-1
1,0,0,1,0.0745537204309,-1
1,0,0,0,0.0767913892199,-1
1,0,0,0,0.0577158592869,0
1,0,0,0,0.0385358689842,0
1,0,0,0,0.0192856007004,1
1,0,0,0,0.0198878894332,0
0,0,0,0,0.0205289963344,1
1,0,0,0,0.0410153866278,-1
0,0,0,0,0.0423785951541,1
0,0,0,0,0.0634510137458,0
0,0,0,0,0.0843848982717,0
1,0,0,0,0.105136878536,-1
0,0,0,0,0.108693374166,1
1,0,0,0,0.12988183525,-1
1,0,0,0,0.134386142105,0
0,0,0,0,0.139208923397,1
0,0,0,0,0.161493886166,1
0,0,0,0,0.155958205611,0
0,0,0,0,0.15078255277,0
1,0,0,0,0.145933532963,1
1,0,0,0,0.125665874761,1
0,0,0,0,0.12988183525,1
0,0,0,0,0.15078255277,0
1,0,0,0,0.171357289608,-1
0,0,0,0,0.177171003104,1
1,0,0,0,0.19798758503,-1
1,0,0,0,0.204832690137,-1
0,0,0,0,0.183381726147,-1
0,0,0,0,0.177171003104,-1
1,0,0,0,0.19798758503,-1
0,0,0,0,0.204832690137,1
1,0,0,0,0.225812549549,-1
1,0,0,0,0.233750034607,-1
0,0,0,0,0.212149831022,-1
0,0,0,0,0.204832690137,0
0,0,0,0,0.19798758503,-1
0,0,0,0,0.218375746396,1
1,0,0,0,0.211395551077,1
1,0,0,0,0.191571706033,0
0,0,0,0,0.171357289608,-1
0,0,0,0,0.165904580635,0
1,0,0,0,0.160780994241,1
1,0,0,0,0.141381684605,0
0,0,0,0,0.121711768126,-1
0,0,0,0,0.117996133072,0
0,0,0,0,0.114498259588,0
0,0,1,0,0.111199743032,-1
-1,0,0,1,0.129262562231,1
0,0,0,0,-0.999511734983,0
0,0,0,0,-0.999518760744,-1
0,0,0,0,-0.981809448162,1
0,0,0,0,-0.982314301057,-1
0,0,0,0,-0.964665376169,0
0,0,0,0,-0.947068533188,1
1,0,0,0,-0.948492735731,1
1,0,0,0,-0.965618398812,0
1,0,0,0,-0.982791885093,1
1,0,0,0,-0.982314301057,0
0,0,0,0,-0.981809448162,1
0,0,0,0,-0.963658067523,1
0,0,0,0,-0.964665376169,-1
1,0,0,0,-0.947068533188,-1
1,0,0,0,-0.945563525131,-1
1,0,0,0,-0.963658067523,0
0,0,0,0,-0.981809448162,-1
0,0,0,0,-0.982314301057,0
0,0,0,0,-0.982791885093,0
0,0,0,0,-0.983244351007,0
0,0,0,0,-0.983673629198,0
0,0,0,0,-0.98408145724,0
1,0,0,0,-0.984469403364,1
1,0,0,0,-0.999555365509,1
0,0,0,0,-0.999549841889,1
0,0,0,0,-0.98408145724,1
0,0,0,0,-0.984469403364,0
0,0,0,0,-0.984838886592,-1
1,0,0,0,-0.969704476295,-1
0,0,0,0,-0.968966794559,1
1,0,0,0,-0.953498815584,-1
1,0,0,0,-0.952340624716,0
1,0,0,0,-0.951123380287,-1
1,0,0,0,-0.967378227385,1
1,0,0,0,-0.966521404739,-1
0,0,0,0,-0.983244351007,-1
0,0,0,0,-0.983673629198,0
0,0,0,0,-0.98408145724,-1
1,0,0,0,-0.96819231852,-1
1,0,0,0,-0.967378227385,0
1,0,0,0,-0.966521404739,-1
1,0,0,0,-0.983244351007,1
1,0,0,0,-0.982791885093,0
0,0,0,0,-0.982314301057,1
0,0,0,0,-0.964665376169,0
0,0,0,0,-0.947068533188,0
0,0,0,0,-0.929551843248,0
1,0,0,0,-0.912141375509,-1
1,0,0,0,-0.909664268965,-1
1,0,0,0,-0.927556177076,0
1,0,0,0,-0.945563525131,1
0,0,0,0,-0.943970652085,1
0,0,0,0,-0.92544467706,1
0,0,0,0,-0.927556177076,0
1,0,0,0,-0.929551843248,1
0,0,0,0,-0.947068533188,-1
0,0,0,0,-0.948492735731,-1
0,0,0,0,-0.931440916633,0
1,0,0,0,-0.914487052439,-1
1,0,0,0,-0.912141375509,0
1,0,0,0,-0.909664268965,0
1,0,0,0,-0.907044450051,-1
1,0,0,0,-0.92544467706,0
0,0,0,0,-0.943970652085,-1
1,0,0,0,-0.945563525131,1
1,0,0,0,-0.963658067523,0
1,0,0,0,-0.981809448162,0
0,0,0,0,-0.999518760744,0
0,0,0,0,-0.981809448162,0
1,0,0,0,-0.963658067523,1
1,0,0,0,-0.962591704047,0
0,0,0,0,-0.961460942208,-1
0,0,0,0,-0.942282009936,-1
1,0,0,0,-0.943970652085,-1
1,0,0,0,-0.962591704047,-1
1,0,0,0,-0.961460942208,1
1,0,0,0,-0.980708031231,-1
1,0,0,0,-0.980105742281,1
0,0,0,0,-0.999496707944,1
0,0,0,0,-0.999504392242,-1
0,0,0,0,-0.980708031231,1
0,0,0,0,-0.981274922994,-1
0,0,0,0,-0.962591704047,0
0,0,0,0,-0.943970652085,0
1,0,0,0,-0.92544467706,-1
1,0,0,0,-0.923207007598,0
0,0,0,0,-0.920831572436,1
0,0,0,0,-0.901324751471,0
1,0,0,0,-0.88200278741,-1
1,0,0,0,-0.878287151155,0
0,0,0,0,-0.874333043198,1
1,0,0,0,-0.854065533154,-1
1,0,0,0,-0.849216511656,0
1,0,0,0,-0.844040856945,-1
1,0,0,0,-0.865612772779,0
1,0,0,0,-0.887502394869,1
0,0,0,0,-0.88342678125,1
1,0,0,0,-0.860789989691,-1
1,0,0,0,-0.855614335122,-1
1,0,0,0,-0.87904844907,1
1,0,0,0,-0.874332835115,-1
1,0,0,0,-0.898995351554,0
1,0,0,0,-0.923967077384,1
0,0,0,0,-0.920831046029,1
0,0,0,0,-0.894861516695,0
0,0,0,0,-0.869239987618,1
0,0,0,0,-0.874332835115,0
1,0,0,0,-0.87904844907,1
1,0,0,0,-0.902818846276,0
1,0,0,0,-0.926865173561,1
1,0,0,0,-0.923967077384,-1
1,0,0,0,-0.949175479806,0
0,0,0,0,-0.97454241699,-1
1,0,0,0,-0.975520326426,1
0,0,0,0,-0.999441647613,0
0,0,0,0,-0.975520326426,-1
1,0,0,0,-0.976425901284,-1
0,0,0,0,-0.999452085023,0
0,0,0,0,-0.976425901284,1
1,0,0,0,-0.977266877763,1
0,0,0,0,-0.999461958171,0
1,0,0,0,-0.977266877763,1
1,0,0,0,-0.976425901284,1
1,0,0,0,-0.999452085023,-1
1,0,0,0,-0.999441647613,0
0,0,0,0,-0.99943059006,1
0,0,0,0,-0.97454241699,1
1,0,0,0,-0.975520326426,1
1,0,0,0,-0.999441647613,1
0,0,0,0,-0.99943059006,-1
0,0,0,0,-0.97454241699,-1
1,0,0,0,-0.975520326426,-1
0,0,0,0,-0.999441647613,0
0,0,0,0,-0.975520326426,0
1,0,0,0,-0.951122322437,-1
1,0,0,0,-0.949175479806,-1
0,0,0,0,-0.97454241699,-1
0,0,0,0,-0.975520326426,0
1,0,0,0,-0.976425901284,1
1,0,0,0,-0.999452085023,1
0,0,0,0,-0.999441647613,-1
0,0,0,0,-0.975520326426,-1
0,0,0,0,-0.976425901284,0
1,0,0,0,-0.977266877763,-1
1,0,0,0,-0.999461958171,-1
0,0,0,0,-0.999452085023,1
0,0,0,0,-0.976425901284,0
0,0,0,0,-0.952925772383,0
0,0,0,0,-0.929551315991,1
0,0,0,0,-0.932047850418,-1
0,0,0,0,-0.909663953859,0
1,0,0,0,-0.887502394869,-1
1,0,0,0,-0.88342678125,-1
0,0,0,0,-0.90636543652,-1
1,0,0,0,-0.909663953859,1
0,0,0,0,-0.932047850418,-1
0,0,0,0,-0.93437409908,0
0,0,0,0,-0.93654685364,-1
0,0,0,0,-0.915613496109,0
0,0,0,0,-0.89486183067,0
1,0,0,0,-0.874333043198,-1
1,0,0,0,-0.87011708125,0
1,0,0,0,-0.865612772779,0
1,0,0,0,-0.860789989691,-1
1,0,0,0,-0.88342678125,0
1,0,0,0,-0.90636543652,0
0,0,0,0,-0.929551315991,-1
0,0,0,0,-0.932047850418,-1
1,0,0,0,-0.909663953859,-1
1,0,0,0,-0.90636543652,-1
1,0,0,0,-0.929551315991,0
1,0,0,0,-0.952925772383,1
1,0,0,0,-0.951122322437,-1
0,0,0,0,-0.975520326426,-1
0,0,0,0,-0.976425901284,0
1,0,0,0,-0.977266877763,1
1,0,0,0,-0.999461958171,1
1,0,0,0,-0.999452085023,0
1,0,0,0,-0.999441647613,0
0,0,0,0,-0.99943059006,1
0,0,0,0,-0.97454241699,1
0,0,0,0,-0.975520326426,0
0,0,0,0,-0.976425901284,-1
0,0,0,0,-0.952925772383,0
0,0,0,0,-0.929551315991,1
0,0,0,0,-0.932047850418,0
1,0,0,0,-0.93437409908,1
1,0,0,0,-0.956161422015,0
1,0,0,0,-0.978049927276,0
0,0,0,0,-0.999471316131,0
0,0,0,0,-0.978049927276,-1
0,0,0,0,-0.978780833481,0
0,0,0,0,-0.979464635144,1
0,0,0,0,-0.958981423779,0
0,0,0,0,-0.938580775042,-1
0,0,0,0,-0.940488720094,1
0,0,0,0,-0.920831572436,-1
0,0,0,0,-0.923207007598,1
0,0,0,0,-0.904269316868,0
0,0,0,0,-0.885500661989,0
0,0,1,0,-0.866930972073,-1
-1,0,0,1,-0.870736509241,1
1,0,0,1,-0.73374983163,-1
0,0,0,0,-0.728400212661,-1
0,0,0,0,-0.716512277216,0
0,0,0,0,-0.704832505877,-1
0,0,1,0,-0.710516458805,1
0,1,0,0,-0.699198862002,0
0,1,0,0,-0.688083244439,0
-1,1,0,0,-0.677170842964,-1
0,0,0,0,-0.567471502023,0
1,0,0,0,-0.579166609027,1
1,0,0,0,-0.594123573476,0
0,0,0,0,-0.609619803129,-1
0,0,0,0,-0.620447561125,-1
1,0,0,0,-0.605136654403,-1
0,0,0,0,-0.594123573476,1
1,0,0,0,-0.579166609027,-1
1,0,0,0,-0.567471502023,0
0,0,0,0,-0.555219109298,1
0,0,0,0,-0.540580035879,0
0,0,0,0,-0.526510285527,0
0,0,0,0,-0.512990245623,0
0,0,0,0,-0.499999819937,1
0,0,0,0,-0.512480957709,-1
0,0,0,0,-0.499999826862,0
0,0,0,0,-0.487989567709,0
1,0,1,0,-0.476432107549,-1
-1,0,0,1,-0.464003178615,1
0,0,0,0,0.960259774617,0
-1,0,1,0,0.940488720094,0
1,0,0,0,0.185546975224,-1
0,0,0,0,0.204832541014,1
0,0,0,0,0.266249590211,1
0,0,0,0,0.242237646747,0
0,0,0,0,0.222034319128,-1
1,0,0,0,0.271599258074,-1
0,0,0,0,0.295166950596,1
1,0,0,0,0.344041411707,-1
1,0,0,0,0.374333691252,0
1,0,0,0,0.409665051934,0
0,0,0,0,0.45112490419,1
0,0,0,0,0.499999356918,0
0,0,0,0,0.542377924835,1
1,0,0,0,0.499999437303,1
0,0,0,0,0.457620866709,-1
0,0,0,0,0.420832717405,0
0,0,0,0,0.388799859351,-1
1,0,0,0,0.429553027353,-1
1,0,0,0,0.462594411577,0
0,0,0,0,0.499999437303,1
0,0,0,0,0.537404523714,0
0,0,0,0,0.57044595356,1
1,0,0,0,0.533474890941,1
1,0,0,0,0.499999499825,1
1,0,0,0,0.537404523714,0
1,0,0,0,0.579166130441,-1
1,0,0,0,0.542377924835,0
0,0,0,0,0.499999356918,-1
0,0,0,0,0.457620866709,0
0,0,0,0,0.420832717405,0
0,0,0,0,0.388799859351,-1
0,0,0,0,0.429553027353,0
0,0,0,0,0.466524157411,0
0,0,0,0,0.499999549842,1
0,0,0,0,0.469707266317,0
1,0,0,0,0.442283783619,1
1,0,0,0,0.409665211089,0
1,0,0,0,0.374333789345,0
1,0,0,0,0.336182367839,0
1,0,0,0,0.295166998047,1
1,0,0,0,0.317893719155,-1
1,0,0,0,0.271599258074,1
1,0,0,0,0.295166950596,-1
1,0,0,0,0.242237646747,0
1,0,0,0,0.185546975224,0
1,0,0,0,0.125665791527,1
1,0,0,0,0.139208821099,0
1,0,0,0,0.155958067751,0
1,0,0,0,0.177170815719,-1
1,0,0,0,0.0903343419853,0
0,0,0,0,0.0,-1
0,0,0,0,0.0,-1
1,0,0,0,0.0791667496175,-1
0,0,0,0,0.0903343419853,1
0,0,0,0,0.177170815719,1
0,0,0,0,0.155958067751,-1
0,0,0,0,0.228400223025,1
1,0,0,0,0.204832541014,1
0,0,0,0,0.139208821099,-1
0,0,0,0,0.125665791527,-1
1,0,0,0,0.185546975224,-1
0,0,0,0,0.204832541014,1
0,0,0,0,0.266249590211,1
1,0,0,0,0.242237646747,1
1,0,0,0,0.185546975224,1
1,0,0,0,0.204832541014,0
1,0,0,0,0.228400223025,0
1,0,0,0,0.257761758566,0
0,0,0,0,0.295166760793,1
0,0,0,0,0.374333495068,1
0,0,0,0,0.330498229861,0
0,0,0,0,0.29516687942,-1
0,0,0,0,0.355614947219,1
1,0,0,0,0.322828590912,1
1,0,0,0,0.266249590211,1
1,0,0,0,0.29516687942,-1
0,0,0,0,0.228400223025,-1
0,0,0,0,0.204832541014,0
1,0,0,0,0.185546975224,1
1,0,0,0,0.125665791527,1
0,0,0,0,0.139208821099,1
0,0,0,0,0.204832541014,1
1,0,0,0,0.185546975224,1
1,0,0,0,0.125665791527,1
0,0,0,0,0.139208821099,1
0,0,0,0,0.204832541014,1
0,0,0,0,0.185546975224,0
0,0,0,0,0.169501166645,0
0,0,0,0,0.155958132086,0
0,0,0,0,0.144384520906,-1
0,0,0,0,0.190030177862,1
0,0,0,0,0.177170940642,0
0,0,0,0,0.165904525957,0
0,0,0,0,0.155958164253,0
0,0,0,0,0.147116802175,-1
1,0,0,0,0.182105898045,-1
1,0,0,0,0.192822377279,-1
1,0,0,0,0.155958164253,1
1,0,0,0,0.165904525957,0
0,0,0,0,0.177170940642,1
0,0,0,0,0.218375669926,0
0,0,0,0,0.257761937692,0
1,0,0,0,0.29516703194,-1
0,0,0,0,0.314452609674,1
0,0,0,0,0.351194212749,0
0,0,0,0,0.385501427156,1
0,0,0,0,0.363724490459,-1
0,0,0,0,0.394862822272,0
1,0,0,0,0.423968903363,-1
1,0,0,0,0.447070331558,-1
0,0,0,0,0.417428501741,-1
0,0,0,0,0.394862822272,0
0,0,0,0,0.3743338482,-1
0,0,0,0,0.402820168323,0
0,0,0,0,0.429553159917,1
0,0,0,0,0.409665290666,-1
0,0,0,0,0.434375958942,0
0,0,0,0,0.45762112872,1
1,0,0,0,0.438582649143,1
0,0,0,0,0.415614846203,-1
0,0,0,0,0.398195936862,-1
0,0,0,0,0.420832934542,1
0,0,0,0,0.404270376973,0
0,0,0,0,0.38880004189,-1
0,0,0,0,0.409665338412,1
1,0,0,0,0.394862910374,1
1,0,0,0,0.374333915463,1
0,0,0,0,0.38880004189,1
0,0,0,0,0.409665338412,0
1,0,0,0,0.429553226199,-1
1,0,0,0,0.445565423576,-1
1,0,0,0,0.425446050072,0
0,0,0,0,0.404270376973,-1
0,0,0,0,0.38880004189,-1
0,0,0,0,0.409665338412,1
1,0,0,0,0.394862910374,1
1,0,0,0,0.374333915463,0
1,0,0,0,0.352882952488,0
0,0,0,0,0.330498530672,-1
0,0,0,0,0.317893857722,-1
0,0,0,0,0.33976904026,1
1,0,0,0,0.327509741617,1
0,0,0,0,0.306142222818,-1
0,0,0,0,0.295167116674,0
1,0,0,0,0.28489995452,1
1,0,0,0,0.263883169586,1
1,0,0,0,0.27359505377,-1
1,0,0,0,0.251331730734,1
1,0,0,0,0.261095063813,-1
1,0,0,0,0.237451257686,1
1,0,0,0,0.247211264403,-1
1,0,0,0,0.222034418019,1
1,0,0,0,0.231716092519,0
0,0,0,0,0.242237764964,1
0,0,0,0,0.269197039576,0
0,0,0,0,0.295167092948,0
1,0,0,0,0.320119777078,-1
1,0,0,0,0.334095196809,-1
1,0,0,0,0.308428072846,0
0,0,0,0,0.281624033697,-1
0,0,0,0,0.269197039576,0
0,0,0,0,0.257761997401,0
0,0,0,0,0.247211264403,-1
0,0,0,0,0.271599377817,1
1,0,0,0,0.261095063813,1
1,0,0,0,0.237451257686,1
0,0,0,0,0.247211264403,1
0,0,0,0,0.271599377817,1
1,0,0,0,0.261095063813,1
0,0,0,0,0.237451257686,-1
0,0,0,0,0.228400409301,-1
1,0,0,0,0.251331730734,-1
1,0,0,0,0.261095063813,0
1,0,0,0,0.271599377817,-1
1,0,0,0,0.247211264403,1
1,0,0,0,0.257761997401,-1
1,0,0,0,0.231716092519,1
1,0,0,0,0.242237764964,0
1,0,0,0,0.25370713862,-1
1,0,0,0,0.224720544513,1
1,0,0,0,0.236116599668,-1
0,0,0,0,0.204832652857,-1
0,0,0,0,0.194728436588,-1
0,0,0,0,0.224720544513,1
1,0,0,0,0.214333741726,1
1,0,0,0,0.18554706669,1
0,0,0,0,0.194728436588,1
1,0,0,0,0.224720544513,-1
1,0,0,0,0.236116599668,0
0,0,0,0,0.24866802466,1
0,0,0,0,0.280012325496,1
0,0,0,0,0.266249733853,0
0,0,0,0,0.25370713862,0
0,0,0,0,0.242237764964,-1
0,0,0,0,0.269197039576,0
0,0,0,0,0.295167092948,0
0,0,0,0,0.320119777078,1
0,0,0,0,0.307177363377,0
0,0,0,0,0.29516710589,0
0,0,0,0,0.283999493597,-1
1,0,0,0,0.306142222818,-1
1,0,0,0,0.317893857722,0
0,0,0,0,0.330498530672,1
0,0,0,0,0.352882952488,1
0,0,0,0,0.33976904026,0
0,0,0,0,0.327509741617,0
1,0,0,0,0.316032413933,1
1,0,0,0,0.295167116674,1
1,0,0,0,0.306142222818,0
1,0,0,0,0.317893857722,0
1,0,0,0,0.330498530672,-1
0,0,0,0,0.307177363377,-1
0,0,0,0,0.29516710589,-1
0,0,0,0,0.317893857722,1
0,0,0,0,0.306142222818,-1
0,0,0,0,0.327509741617,1
0,0,0,0,0.316032413933,-1
1,0,0,0,0.336182501494,-1
0,0,0,0,0.348096443503,1
0,0,0,0,0.367903648358,1
0,0,0,0,0.355615228392,0
0,0,0,0,0.34404160823,-1
0,0,0,0,0.362435896856,1
0,0,0,0,0.351194341076,0
0,0,0,0,0.340562857097,0
0,0,0,0,0.330498568273,0
1,0,0,0,0.320961913585,1
1,0,0,0,0.303887407813,0
1,0,0,0,0.286325767055,1
1,0,0,0,0.295167133621,0
1,0,0,0,0.30452850744,0
1,0,0,0,0.314452725759,-1
1,0,0,0,0.295167125799,0
1,0,0,0,0.275279237046,0
1,0,0,0,0.254801020568,1
0,0,0,0,0.263883169586,1
0,0,0,0,0.28489995452,0
0,0,0,0,0.305271345032,0
0,0,0,0,0.324986834873,0
0,0,0,0,0.34404160823,1
1,0,0,0,0.333129203962,1
1,0,0,0,0.314452725759,0
1,0,0,0,0.295167125799,1
1,0,0,0,0.305271345032,0
1,0,0,0,0.316032413933,-1
1,0,0,0,0.295167116674,0
1,0,0,0,0.27359505377,1
1,0,0,0,0.283999493597,0
0,0,0,0,0.29516710589,1
0,0,0,0,0.317893857722,0
1,0,0,0,0.33976904026,-1
1,0,0,0,0.352882952488,-1
0,0,0,0,0.330498530672,-1
0,0,0,0,0.317893857722,-1
0,0,0,0,0.33976904026,0
0,0,0,0,0.360790870097,1
1,0,0,0,0.348096443503,1
1,0,0,0,0.327509741617,1
1,0,0,0,0.33976904026,0
1,0,0,0,0.352882952488,-1
1,0,0,0,0.330498530672,0
1,0,0,0,0.307177363377,1
1,0,0,0,0.320119777078,0
1,0,0,0,0.334095196809,0
1,0,0,0,0.349217211295,0
1,0,0,0,0.365613606818,0
1,0,0,0,0.383427807782,-1
0,0,0,0,0.355615158099,-1
0,0,0,0,0.338505864791,0
1,0,0,0,0.322828762673,1
1,0,0,0,0.295167077132,1
0,0,0,0,0.309969502906,1
0,0,0,0,0.338505864791,0
0,0,0,0,0.365613606818,0
1,0,0,0,0.391306372578,-1
1,0,0,0,0.409665290666,0
0,0,0,0,0.429553159917,1
1,0,0,0,0.454603980039,-1
0,0,0,0,0.476431952839,1
0,0,0,0,0.499999678459,0
0,0,0,0,0.521943378801,1
0,0,0,0,0.499999699895,0
0,0,0,0,0.479470724913,0
0,0,0,0,0.460262703624,-1
0,0,0,0,0.4807141368,1
1,0,0,0,0.462594646547,1
0,0,0,0,0.442283896829,-1
0,0,0,0,0.425446050072,0
0,0,0,0,0.409665338412,0
0,0,0,0,0.394862910374,0
1,0,0,0,0.380965136733,1
1,0,0,0,0.360790870097,0
1,0,0,0,0.33976904026,1
1,0,0,0,0.352882952488,0
0,0,0,0,0.366931688256,1
0,0,0,0,0.38880004189,0
0,0,0,0,0.409665338412,0
0,0,0,0,0.429553226199,1
0,0,0,0,0.414488130477,0
1,0,0,0,0.400303978523,1
0,0,0,0,0.380965136733,-1
0,0,0,0,0.367903648358,-1
0,0,0,0,0.386938610345,0
1,0,0,0,0.405213550923,-1
0,0,0,0,0.418824717138,1
0,0,0,0,0.436548781897,0
0,0,0,0,0.453500742804,1
0,0,0,0,0.439551690039,-1
0,0,0,0,0.455656339504,0
0,0,0,0,0.471082455563,1
0,0,0,0,0.457621216056,0
0,0,0,0,0.444780494789,-1
0,0,0,0,0.459419578658,1
1,0,0,0,0.447070489719,1
1,0,0,0,0.432528108291,0
0,0,0,0,0.41742865103,-1
1,0,0,0,0.405876030399,1
1,0,0,0,0.390379787162,0
1,0,0,0,0.374333952832,1
1,0,0,0,0.385501566529,-1
1,0,0,0,0.368649995553,0
1,0,0,0,0.351194341076,1
1,0,0,0,0.362435896856,-1
1,0,0,0,0.34404160823,1
1,0,0,0,0.355615228392,0
1,0,0,0,0.367903648358,0
1,0,0,0,0.380965136733,-1
0,0,0,0,0.360790870097,-1
1,0,0,0,0.348096443503,1
0,0,0,0,0.327509741617,-1
1,0,0,0,0.316032413933,1
0,0,0,0,0.295167116674,-1
0,0,0,0,0.28489995452,0
1,0,0,0,0.275279237046,1
0,0,0,0,0.254801020568,-1
1,0,0,0,0.246292642396,1
1,0,0,0,0.225812549549,1
1,0,0,0,0.233750034607,0
1,0,0,0,0.242237788608,0
1,0,0,0,0.251331730734,0
0,0,0,0,0.261095063813,1
0,0,0,0,0.283999493597,0
0,0,0,0,0.306142222818,1
0,0,0,0,0.295167116674,0
0,0,0,0,0.28489995452,0
0,0,0,0,0.275279237046,0
0,0,0,0,0.266249781734,0
1,0,0,0,0.257762027255,1
1,0,0,0,0.238308098276,1
1,0,0,0,0.246292642396,-1
0,0,0,0,0.225812549549,-1
1,0,0,0,0.218375746396,1
1,0,0,0,0.19798758503,0
1,0,0,0,0.177171003104,1
1,0,0,0,0.183381726147,0
0,0,0,0,0.19003024987,1
1,0,0,0,0.212149831022,-1
0,0,0,0,0.219987428796,1
0,0,0,0,0.242237788608,0
0,0,0,0,0.263883169586,0
1,0,0,0,0.28489995452,-1
1,0,0,0,0.295167116674,0
0,0,0,0,0.306142222818,1
0,0,0,0,0.327509741617,1
1,0,0,0,0.316032413933,1
1,0,0,0,0.295167116674,1
1,0,0,0,0.306142222818,0
1,0,0,0,0.317893857722,0
0,0,0,0,0.330498530672,1
0,0,0,0,0.352882952488,0
1,0,0,0,0.374333915463,-1
1,0,0,0,0.38880004189,-1
1,0,0,0,0.366931688256,1
1,0,0,0,0.38200364106,0
1,0,0,0,0.398195936862,0
1,0,0,0,0.415614846203,0
1,0,0,0,0.434375958942,0
1,0,0,0,0.454603980039,0
1,0,0,0,0.476431952839,-1
1,0,0,0,0.451125200122,1
0,0,0,0,0.474548445145,1
1,0,0,0,0.499999653725,-1
1,0,0,0,0.525450832871,0
1,0,0,0,0.552928910313,0
0,0,0,0,0.58257069508,1
0,0,0,0,0.605136395384,1
0,0,0,0,0.576030360618,-1
0,0,0,0,0.597179113992,0
0,0,0,0,0.616571489894,1
0,0,0,0,0.590334046189,-1
1,0,0,0,0.60869297805,-1
1,0,0,0,0.634385703848,0
0,0,0,0,0.661493396616,1
0,0,0,0,0.677170509061,1
0,0,0,0,0.650782110447,-1
0,0,0,0,0.665904134452,1
1,0,0,0,0.641381281293,1
1,0,0,0,0.625665474962,1
1,0,0,0,0.650782110447,0
1,0,0,0,0.677170509061,-1
1,0,0,0,0.661493396616,0
1,0,0,0,0.644384091169,0
1,0,0,0,0.625665386679,0
1,0,0,0,0.605136395384,1
1,0,0,0,0.636274668632,-1
0,0,0,0,0.614497712516,-1
0,0,0,0,0.58257069508,0
0,0,0,0,0.552928910313,0
1,0,0,0,0.525450832871,1
